 "year","month","day","Discharge in CFS"
 1942,9,12,49
 1942,9,13,49
 1942,9,14,50
 1942,9,15,51
 1942,9,16,48
 1942,9,17,43
 1942,9,18,32
 1942,9,19,26
 1942,9,20,26
 1942,9,21,26
 1942,9,22,26
 1942,9,23,26
 1942,9,24,26
 1942,9,25,24
 1942,9,26,22
 1942,9,27,22
 1942,9,28,21
 1942,9,29,20
 1942,9,30,19
 1942,10,1,17
 1942,10,2,16
 1942,10,3,16
 1942,10,4,16
 1942,10,5,16
 1942,10,6,16
 1942,10,7,16
 1942,10,8,16
 1942,10,9,16
 1942,10,10,17
 1942,10,11,16
 1942,10,12,16
 1942,10,13,16
 1942,10,14,16
 1942,10,15,15
 1942,10,16,14
 1942,10,17,14
 1942,10,18,14
 1942,10,19,14
 1942,10,20,14
 1942,10,21,14
 1942,10,22,14
 1942,10,23,14
 1942,10,24,14
 1942,10,25,14
 1942,10,26,13
 1942,10,27,12
 1942,10,28,11
 1942,10,29,11
 1942,10,30,10
 1942,10,31,9
 1942,11,1,9
 1942,11,2,9
 1942,11,3,9
 1942,11,4,9
 1942,11,5,9
 1942,11,6,9
 1942,11,7,9
 1942,11,8,9
 1942,11,9,9
 1942,11,10,9
 1942,11,11,9
 1942,11,12,9
 1942,11,13,9
 1942,11,14,9
 1942,11,15,9
 1942,11,16,9
 1942,11,17,9
 1942,11,18,9
 1942,11,19,9
 1942,11,20,9
 1942,11,21,8
 1942,11,22,8
 1942,11,23,8
 1942,11,24,8
 1942,11,25,8
 1942,11,26,8
 1942,11,27,9
 1942,11,28,9
 1942,11,29,9
 1942,11,30,9
 1942,12,1,9
 1942,12,2,9
 1942,12,3,9
 1942,12,4,9
 1942,12,5,9
 1942,12,6,9
 1942,12,7,9
 1942,12,8,9
 1942,12,9,9
 1942,12,10,9
 1942,12,11,9
 1942,12,12,9
 1942,12,13,9
 1942,12,14,9
 1942,12,15,9
 1942,12,16,9
 1942,12,17,9
 1942,12,18,9
 1942,12,19,9
 1942,12,20,9
 1942,12,21,9
 1942,12,22,9
 1942,12,23,9
 1942,12,24,9
 1942,12,25,9
 1942,12,26,10
 1942,12,27,10
 1942,12,28,10
 1942,12,29,10
 1942,12,30,10
 1942,12,31,10
 1943,1,1,10
 1943,1,2,10
 1943,1,3,10
 1943,1,4,10
 1943,1,5,10
 1943,1,6,10
 1943,1,7,11
 1943,1,8,11
 1943,1,9,11
 1943,1,10,11
 1943,1,11,11
 1943,1,12,10
 1943,1,13,10
 1943,1,14,10
 1943,1,15,11
 1943,1,16,11
 1943,1,17,11
 1943,1,18,11
 1943,1,19,11
 1943,1,20,11
 1943,1,21,11
 1943,1,22,11
 1943,1,23,11
 1943,1,24,11
 1943,1,25,10
 1943,1,26,10
 1943,1,27,10
 1943,1,28,10
 1943,1,29,10
 1943,1,30,10
 1943,1,31,10
 1943,2,1,10
 1943,2,2,10
 1943,2,3,11
 1943,2,4,11
 1943,2,5,11
 1943,2,6,11
 1943,2,7,11
 1943,2,8,11
 1943,2,9,11
 1943,2,10,11
 1943,2,11,11
 1943,2,12,11
 1943,2,13,11
 1943,2,14,11
 1943,2,15,11
 1943,2,16,11
 1943,2,17,11
 1943,2,18,11
 1943,2,19,11
 1943,2,20,11
 1943,2,21,11
 1943,2,22,11
 1943,2,23,11
 1943,2,24,11
 1943,2,25,11
 1943,2,26,11
 1943,2,27,11
 1943,2,28,11
 1943,3,1,11
 1943,3,2,11
 1943,3,3,11
 1943,3,4,11
 1943,3,5,11
 1943,3,6,11
 1943,3,7,11
 1943,3,8,12
 1943,3,9,12
 1943,3,10,12
 1943,3,11,12
 1943,3,12,12
 1943,3,13,12
 1943,3,14,12
 1943,3,15,13
 1943,3,16,13
 1943,3,17,13
 1943,3,18,12
 1943,3,19,12
 1943,3,20,12
 1943,3,21,12
 1943,3,22,12
 1943,3,23,12
 1943,3,24,11
 1943,3,25,10
 1943,3,26,9
 1943,3,27,9
 1943,3,28,10
 1943,3,29,10
 1943,3,30,11
 1943,3,31,12
 1943,4,1,12
 1943,4,2,12
 1943,4,3,12
 1943,4,4,12
 1943,4,5,12
 1943,4,6,12
 1943,4,7,12
 1943,4,8,13
 1943,4,9,13
 1943,4,10,14
 1943,4,11,14
 1943,4,12,13
 1943,4,13,13
 1943,4,14,14
 1943,4,15,15
 1943,4,16,16
 1943,4,17,32
 1943,4,18,39
 1943,4,19,40
 1943,4,20,42
 1943,4,21,42
 1943,4,22,49
 1943,4,23,49
 1943,4,24,46
 1943,4,25,49
 1943,4,26,66
 1943,4,27,73
 1943,4,28,82
 1943,4,29,86
 1943,4,30,91
 1943,5,1,91
 1943,5,2,91
 1943,5,3,93
 1943,5,4,94
 1943,5,5,94
 1943,5,6,94
 1943,5,7,96
 1943,5,8,94
 1943,5,9,93
 1943,5,10,91
 1943,5,11,86
 1943,5,12,86
 1943,5,13,84
 1943,5,14,81
 1943,5,15,81
 1943,5,16,78
 1943,5,17,73
 1943,5,18,72
 1943,5,19,72
 1943,5,20,73
 1943,5,21,73
 1943,5,22,76
 1943,5,23,76
 1943,5,24,76
 1943,5,25,74
 1943,5,26,73
 1943,5,27,79
 1943,5,28,86
 1943,5,29,91
 1943,5,30,93
 1943,5,31,93
 1943,6,1,93
 1943,6,2,94
 1943,6,3,94
 1943,6,4,96
 1943,6,5,93
 1943,6,6,84
 1943,6,7,82
 1943,6,8,79
 1943,6,9,73
 1943,6,10,76
 1943,6,11,74
 1943,6,12,73
 1943,6,13,73
 1943,6,14,74
 1943,6,15,72
 1943,6,16,72
 1943,6,17,72
 1943,6,18,70
 1943,6,19,72
 1943,6,20,74
 1943,6,21,74
 1943,6,22,74
 1943,6,23,74
 1943,6,24,76
 1943,6,25,74
 1943,6,26,73
 1943,6,27,68
 1943,6,28,74
 1943,6,29,78
 1943,6,30,78
 1943,7,1,74
 1943,7,2,73
 1943,7,3,72
 1943,7,4,70
 1943,7,5,61
 1943,7,6,64
 1943,7,7,76
 1943,7,8,74
 1943,7,9,79
 1943,7,10,81
 1943,7,11,82
 1943,7,12,81
 1943,7,13,81
 1943,7,14,81
 1943,7,15,78
 1943,7,16,78
 1943,7,17,79
 1943,7,18,76
 1943,7,19,76
 1943,7,20,76
 1943,7,21,72
 1943,7,22,70
 1943,7,23,70
 1943,7,24,70
 1943,7,25,70
 1943,7,26,72
 1943,7,27,72
 1943,7,28,72
 1943,7,29,66
 1943,7,30,46
 1943,7,31,46
 1943,8,1,48
 1943,8,2,46
 1943,8,3,40
 1943,8,4,40
 1943,8,5,58
 1943,8,6,72
 1943,8,7,82
 1943,8,8,88
 1943,8,9,88
 1943,8,10,89
 1943,8,11,91
 1943,8,12,93
 1943,8,13,91
 1943,8,14,86
 1943,8,15,86
 1943,8,16,86
 1943,8,17,88
 1943,8,18,84
 1943,8,19,84
 1943,8,20,84
 1943,8,21,84
 1943,8,22,82
 1943,8,23,79
 1943,8,24,78
 1943,8,25,76
 1943,8,26,76
 1943,8,27,76
 1943,8,28,76
 1943,8,29,76
 1943,8,30,74
 1943,8,31,74
 1943,9,1,72
 1943,9,2,68
 1943,9,3,67
 1943,9,4,66
 1943,9,5,66
 1943,9,6,50
 1943,9,7,32
 1943,9,8,32
 1943,9,9,31
 1943,9,10,30
 1943,9,11,31
 1943,9,12,31
 1943,9,13,31
 1943,9,14,31
 1943,9,15,31
 1943,9,16,29
 1943,9,17,28
 1943,9,18,27
 1943,9,19,26
 1943,9,20,27
 1943,9,21,26
 1943,9,22,24
 1943,9,23,24
 1943,9,24,24
 1943,9,25,25
 1943,9,26,26
 1943,9,27,26
 1943,9,28,23
 1943,9,29,22
 1943,9,30,19
 1943,10,1,18
 1943,10,2,18
 1943,10,3,17
 1943,10,4,18
 1943,10,5,18
 1943,10,6,18
 1943,10,7,18
 1943,10,8,18
 1943,10,9,18
 1943,10,10,18
 1943,10,11,17
 1943,10,12,8.2
 1943,10,13,7
 1943,10,14,6.4
 1943,10,15,7
 1943,10,16,7
 1943,10,17,7
 1943,10,18,7
 1943,10,19,7
 1943,10,20,7
 1943,10,21,7.6
 1943,10,22,8.2
 1943,10,23,8.2
 1943,10,24,8.2
 1943,10,25,8.2
 1943,10,26,8.2
 1943,10,27,8.2
 1943,10,28,7
 1943,10,29,7
 1943,10,30,7
 1943,10,31,7
 1943,11,1,7
 1943,11,2,7
 1943,11,3,6.4
 1943,11,4,7
 1943,11,5,7
 1943,11,6,6.4
 1943,11,7,6.4
 1943,11,8,6.4
 1943,11,9,6.4
 1943,11,10,6.4
 1943,11,11,5.8
 1943,11,12,5.8
 1943,11,13,5.8
 1943,11,14,7.6
 1943,11,15,7
 1943,11,16,6.4
 1943,11,17,6.4
 1943,11,18,7
 1943,11,19,6.4
 1943,11,20,6.4
 1943,11,21,7
 1943,11,22,7
 1943,11,23,7
 1943,11,24,7
 1943,11,25,7
 1943,11,26,7
 1943,11,27,7
 1943,11,28,7
 1943,11,29,7
 1943,11,30,7
 1943,12,1,7.5
 1943,12,2,7.5
 1943,12,3,7.5
 1943,12,4,7.5
 1943,12,5,7.5
 1943,12,6,7.5
 1943,12,7,7.6
 1943,12,8,7.6
 1943,12,9,8
 1943,12,10,8
 1943,12,11,8.2
 1943,12,12,8
 1943,12,13,8
 1943,12,14,8
 1943,12,15,8
 1943,12,16,8
 1943,12,17,7.5
 1943,12,18,7.5
 1943,12,19,7.5
 1943,12,20,7.6
 1943,12,21,7.5
 1943,12,22,7.5
 1943,12,23,7.5
 1943,12,24,7.5
 1943,12,25,7
 1943,12,26,7.5
 1943,12,27,7.5
 1943,12,28,7.5
 1943,12,29,7.5
 1943,12,30,7.5
 1943,12,31,7.5
 1944,1,1,7
 1944,1,2,7
 1944,1,3,7
 1944,1,4,7
 1944,1,5,7
 1944,1,6,7.5
 1944,1,7,7.5
 1944,1,8,7.5
 1944,1,9,7.6
 1944,1,10,8
 1944,1,11,8
 1944,1,12,8
 1944,1,13,8
 1944,1,14,8
 1944,1,15,8.2
 1944,1,16,8
 1944,1,17,8
 1944,1,18,8
 1944,1,19,8
 1944,1,20,8
 1944,1,21,8
 1944,1,22,8
 1944,1,23,8.2
 1944,1,24,8
 1944,1,25,8
 1944,1,26,8
 1944,1,27,8
 1944,1,28,8
 1944,1,29,8
 1944,1,30,8.2
 1944,1,31,8
 1944,2,1,9
 1944,2,2,9
 1944,2,3,9
 1944,2,4,9.5
 1944,2,5,9.5
 1944,2,6,9.4
 1944,2,7,9.5
 1944,2,8,9.5
 1944,2,9,9.5
 1944,2,10,9.5
 1944,2,11,9.5
 1944,2,12,9.5
 1944,2,13,9.4
 1944,2,14,9.5
 1944,2,15,9.5
 1944,2,16,9.4
 1944,2,17,9.5
 1944,2,18,9.5
 1944,2,19,9.4
 1944,2,20,9.5
 1944,2,21,9.5
 1944,2,22,9.5
 1944,2,23,9.5
 1944,2,24,10
 1944,2,25,10
 1944,2,26,10
 1944,2,27,10
 1944,2,28,10
 1944,2,29,10
 1944,3,1,11
 1944,3,2,11
 1944,3,3,11
 1944,3,4,11
 1944,3,5,11
 1944,3,6,11
 1944,3,7,11
 1944,3,8,12
 1944,3,9,12
 1944,3,10,12
 1944,3,11,12
 1944,3,12,12
 1944,3,13,13
 1944,3,14,13
 1944,3,15,13
 1944,3,16,14
 1944,3,17,14
 1944,3,18,14
 1944,3,19,14
 1944,3,20,14
 1944,3,21,14
 1944,3,22,14
 1944,3,23,14
 1944,3,24,14
 1944,3,25,14
 1944,3,26,14
 1944,3,27,14
 1944,3,28,14
 1944,3,29,14
 1944,3,30,14
 1944,3,31,14
 1944,4,1,14
 1944,4,2,14
 1944,4,3,14
 1944,4,4,14
 1944,4,5,14
 1944,4,6,15
 1944,4,7,15
 1944,4,8,15
 1944,4,9,15
 1944,4,10,15
 1944,4,11,16
 1944,4,12,16
 1944,4,13,16
 1944,4,14,16
 1944,4,15,16
 1944,4,16,16
 1944,4,17,16
 1944,4,18,16
 1944,4,19,16
 1944,4,20,16
 1944,4,21,16
 1944,4,22,16
 1944,4,23,16
 1944,4,24,16
 1944,4,25,16
 1944,4,26,16
 1944,4,27,16
 1944,4,28,16
 1944,4,29,16
 1944,4,30,16
 1944,5,1,17
 1944,5,2,16
 1944,5,3,17
 1944,5,4,17
 1944,5,5,17
 1944,5,6,17
 1944,5,7,36
 1944,5,8,63
 1944,5,9,76
 1944,5,10,76
 1944,5,11,76
 1944,5,12,89
 1944,5,13,89
 1944,5,14,91
 1944,5,15,96
 1944,5,16,188
 1944,5,17,219
 1944,5,18,136
 1944,5,19,126
 1944,5,20,109
 1944,5,21,110
 1944,5,22,109
 1944,5,23,107
 1944,5,24,107
 1944,5,25,107
 1944,5,26,105
 1944,5,27,103
 1944,5,28,101
 1944,5,29,101
 1944,5,30,103
 1944,5,31,103
 1944,6,1,205
 1944,6,2,299
 1944,6,3,325
 1944,6,4,379
 1944,6,5,270
 1944,6,6,162
 1944,6,7,164
 1944,6,8,221
 1944,6,9,435
 1944,6,10,448
 1944,6,11,312
 1944,6,12,299
 1944,6,13,240
 1944,6,14,216
 1944,6,15,157
 1944,6,16,112
 1944,6,17,107
 1944,6,18,107
 1944,6,19,105
 1944,6,20,96
 1944,6,21,84
 1944,6,22,84
 1944,6,23,84
 1944,6,24,82
 1944,6,25,82
 1944,6,26,82
 1944,6,27,82
 1944,6,28,82
 1944,6,29,84
 1944,6,30,82
 1944,7,1,84
 1944,7,2,94
 1944,7,3,103
 1944,7,4,86
 1944,7,5,96
 1944,7,6,109
 1944,7,7,109
 1944,7,8,109
 1944,7,9,120
 1944,7,10,118
 1944,7,11,118
 1944,7,12,118
 1944,7,13,120
 1944,7,14,79
 1944,7,15,60
 1944,7,16,58
 1944,7,17,57
 1944,7,18,100
 1944,7,19,116
 1944,7,20,114
 1944,7,21,100
 1944,7,22,105
 1944,7,23,110
 1944,7,24,110
 1944,7,25,110
 1944,7,26,110
 1944,7,27,110
 1944,7,28,110
 1944,7,29,109
 1944,7,30,109
 1944,7,31,109
 1944,8,1,98
 1944,8,2,98
 1944,8,3,90
 1944,8,4,85
 1944,8,5,81
 1944,8,6,79
 1944,8,7,78
 1944,8,8,76
 1944,8,9,78
 1944,8,10,79
 1944,8,11,78
 1944,8,12,78
 1944,8,13,70
 1944,8,14,70
 1944,8,15,49
 1944,8,16,57
 1944,8,17,72
 1944,8,18,72
 1944,8,19,70
 1944,8,20,70
 1944,8,21,78
 1944,8,22,84
 1944,8,23,89
 1944,8,24,89
 1944,8,25,89
 1944,8,26,89
 1944,8,27,88
 1944,8,28,88
 1944,8,29,89
 1944,8,30,89
 1944,8,31,89
 1944,9,1,70
 1944,9,2,76
 1944,9,3,88
 1944,9,4,86
 1944,9,5,86
 1944,9,6,84
 1944,9,7,84
 1944,9,8,84
 1944,9,9,74
 1944,9,10,74
 1944,9,11,74
 1944,9,12,73
 1944,9,13,70
 1944,9,14,68
 1944,9,15,67
 1944,9,16,64
 1944,9,17,56
 1944,9,18,56
 1944,9,19,56
 1944,9,20,31
 1944,9,21,8.2
 1944,9,22,8.2
 1944,9,23,7.6
 1944,9,24,7.6
 1944,9,25,7
 1944,9,26,7.6
 1944,9,27,7
 1944,9,28,7
 1944,9,29,6.4
 1944,9,30,7
 1944,10,1,8.2
 1944,10,2,8.2
 1944,10,3,8.2
 1944,10,4,8.2
 1944,10,5,8.2
 1944,10,6,8.2
 1944,10,7,8.2
 1944,10,8,8.2
 1944,10,9,8.2
 1944,10,10,8.2
 1944,10,11,8.2
 1944,10,12,8.2
 1944,10,13,8.2
 1944,10,14,8.2
 1944,10,15,8.2
 1944,10,16,8.2
 1944,10,17,8.2
 1944,10,18,8.2
 1944,10,19,8.2
 1944,10,20,8.2
 1944,10,21,8.1
 1944,10,22,8
 1944,10,23,7.9
 1944,10,24,7.9
 1944,10,25,7.8
 1944,10,26,7.7
 1944,10,27,7.6
 1944,10,28,7.5
 1944,10,29,7.4
 1944,10,30,7.4
 1944,10,31,7.3
 1944,11,1,7.2
 1944,11,2,7.2
 1944,11,3,7.1
 1944,11,4,7
 1944,11,5,7
 1944,11,6,7
 1944,11,7,7
 1944,11,8,7
 1944,11,9,7
 1944,11,10,7
 1944,11,11,7
 1944,11,12,7.2
 1944,11,13,7.4
 1944,11,14,7.6
 1944,11,15,7.4
 1944,11,16,7.3
 1944,11,17,7.2
 1944,11,18,7
 1944,11,19,7
 1944,11,20,7.1
 1944,11,21,7.2
 1944,11,22,7.2
 1944,11,23,7.2
 1944,11,24,7.3
 1944,11,25,7.4
 1944,11,26,7.4
 1944,11,27,7.4
 1944,11,28,7.5
 1944,11,29,7.6
 1944,11,30,7.6
 1944,12,1,7.7
 1944,12,2,7.8
 1944,12,3,7.9
 1944,12,4,8
 1944,12,5,8.1
 1944,12,6,8.2
 1944,12,7,8.2
 1944,12,8,8.3
 1944,12,9,8.4
 1944,12,10,8.5
 1944,12,11,8.6
 1944,12,12,8.7
 1944,12,13,8.8
 1944,12,14,9
 1944,12,15,9.2
 1944,12,16,9.4
 1944,12,17,9.4
 1944,12,18,9.4
 1944,12,19,9.5
 1944,12,20,9.5
 1944,12,21,9.6
 1944,12,22,9.7
 1944,12,23,9.7
 1944,12,24,9.8
 1944,12,25,9.9
 1944,12,26,9.9
 1944,12,27,10
 1944,12,28,10
 1944,12,29,10
 1944,12,30,10
 1944,12,31,10
 1945,1,1,10
 1945,1,2,10
 1945,1,3,10
 1945,1,4,10
 1945,1,5,10
 1945,1,6,10
 1945,1,7,10
 1945,1,8,10
 1945,1,9,11
 1945,1,10,11
 1945,1,11,12
 1945,1,12,12
 1945,1,13,12
 1945,1,14,12
 1945,1,15,12
 1945,1,16,12
 1945,1,17,12
 1945,1,18,12
 1945,1,19,12
 1945,1,20,12
 1945,1,21,12
 1945,1,22,12
 1945,1,23,12
 1945,1,24,12
 1945,1,25,13
 1945,1,26,13
 1945,1,27,13
 1945,1,28,13
 1945,1,29,13
 1945,1,30,13
 1945,1,31,13
 1945,2,1,13
 1945,2,2,13
 1945,2,3,13
 1945,2,4,13
 1945,2,5,13
 1945,2,6,13
 1945,2,7,14
 1945,2,8,14
 1945,2,9,14
 1945,2,10,14
 1945,2,11,13
 1945,2,12,12
 1945,2,13,12
 1945,2,14,12
 1945,2,15,12
 1945,2,16,12
 1945,2,17,12
 1945,2,18,12
 1945,2,19,12
 1945,2,20,12
 1945,2,21,13
 1945,2,22,13
 1945,2,23,13
 1945,2,24,13
 1945,2,25,13
 1945,2,26,13
 1945,2,27,13
 1945,2,28,13
 1945,3,1,13
 1945,3,2,13
 1945,3,3,13
 1945,3,4,13
 1945,3,5,13
 1945,3,6,13
 1945,3,7,13
 1945,3,8,12
 1945,3,9,12
 1945,3,10,12
 1945,3,11,12
 1945,3,12,12
 1945,3,13,13
 1945,3,14,13
 1945,3,15,13
 1945,3,16,13
 1945,3,17,13
 1945,3,18,13
 1945,3,19,14
 1945,3,20,14
 1945,3,21,14
 1945,3,22,15
 1945,3,23,15
 1945,3,24,15
 1945,3,25,15
 1945,3,26,14
 1945,3,27,14
 1945,3,28,13
 1945,3,29,13
 1945,3,30,12
 1945,3,31,12
 1945,4,1,12
 1945,4,2,12
 1945,4,3,12
 1945,4,4,8.8
 1945,4,5,8.2
 1945,4,6,11
 1945,4,7,14
 1945,4,8,16
 1945,4,9,18
 1945,4,10,19
 1945,4,11,21
 1945,4,12,24
 1945,4,13,27
 1945,4,14,30
 1945,4,15,30
 1945,4,16,31
 1945,4,17,34
 1945,4,18,36
 1945,4,19,30
 1945,4,20,16
 1945,4,21,16
 1945,4,22,20
 1945,4,23,20
 1945,4,24,21
 1945,4,25,21
 1945,4,26,21
 1945,4,27,22
 1945,4,28,22
 1945,4,29,22
 1945,4,30,22
 1945,5,1,47
 1945,5,2,100
 1945,5,3,99
 1945,5,4,98
 1945,5,5,96
 1945,5,6,96
 1945,5,7,93
 1945,5,8,100
 1945,5,9,100
 1945,5,10,101
 1945,5,11,109
 1945,5,12,109
 1945,5,13,107
 1945,5,14,107
 1945,5,15,109
 1945,5,16,109
 1945,5,17,105
 1945,5,18,105
 1945,5,19,105
 1945,5,20,100
 1945,5,21,99
 1945,5,22,98
 1945,5,23,98
 1945,5,24,98
 1945,5,25,96
 1945,5,26,94
 1945,5,27,93
 1945,5,28,86
 1945,5,29,86
 1945,5,30,86
 1945,5,31,86
 1945,6,1,88
 1945,6,2,101
 1945,6,3,98
 1945,6,4,96
 1945,6,5,94
 1945,6,6,91
 1945,6,7,93
 1945,6,8,92
 1945,6,9,91
 1945,6,10,90
 1945,6,11,88
 1945,6,12,77
 1945,6,13,82
 1945,6,14,79
 1945,6,15,76
 1945,6,16,72
 1945,6,17,72
 1945,6,18,72
 1945,6,19,72
 1945,6,20,72
 1945,6,21,72
 1945,6,22,72
 1945,6,23,72
 1945,6,24,72
 1945,6,25,72
 1945,6,26,80
 1945,6,27,86
 1945,6,28,87
 1945,6,29,87
 1945,6,30,88
 1945,7,1,88
 1945,7,2,88
 1945,7,3,88
 1945,7,4,88
 1945,7,5,88
 1945,7,6,78
 1945,7,7,76
 1945,7,8,76
 1945,7,9,95
 1945,7,10,109
 1945,7,11,109
 1945,7,12,109
 1945,7,13,114
 1945,7,14,116
 1945,7,15,116
 1945,7,16,100
 1945,7,17,100
 1945,7,18,107
 1945,7,19,107
 1945,7,20,106
 1945,7,21,110
 1945,7,22,107
 1945,7,23,104
 1945,7,24,101
 1945,7,25,96
 1945,7,26,96
 1945,7,27,94
 1945,7,28,94
 1945,7,29,96
 1945,7,30,96
 1945,7,31,96
 1945,8,1,79
 1945,8,2,67
 1945,8,3,12
 1945,8,4,13
 1945,8,5,13
 1945,8,6,13
 1945,8,7,12
 1945,8,8,12
 1945,8,9,12
 1945,8,10,12
 1945,8,11,22
 1945,8,12,28
 1945,8,13,28
 1945,8,14,28
 1945,8,15,28
 1945,8,16,28
 1945,8,17,29
 1945,8,18,56
 1945,8,19,70
 1945,8,20,72
 1945,8,21,82
 1945,8,22,82
 1945,8,23,81
 1945,8,24,81
 1945,8,25,81
 1945,8,26,88
 1945,8,27,88
 1945,8,28,88
 1945,8,29,89
 1945,8,30,88
 1945,8,31,88
 1945,9,1,88
 1945,9,2,89
 1945,9,3,89
 1945,9,4,89
 1945,9,5,88
 1945,9,6,88
 1945,9,7,88
 1945,9,8,88
 1945,9,9,88
 1945,9,10,87
 1945,9,11,87
 1945,9,12,87
 1945,9,13,86
 1945,9,14,86
 1945,9,15,86
 1945,9,16,80
 1945,9,17,78
 1945,9,18,78
 1945,9,19,71
 1945,9,20,72
 1945,9,21,66
 1945,9,22,66
 1945,9,23,66
 1945,9,24,66
 1945,9,25,66
 1945,9,26,66
 1945,9,27,62
 1945,9,28,58
 1945,9,29,54
 1945,9,30,54
 1945,10,1,12
 1945,10,2,12
 1945,10,3,12
 1945,10,4,12
 1945,10,5,12
 1945,10,6,12
 1945,10,7,9
 1945,10,8,9
 1945,10,9,9
 1945,10,10,9
 1945,10,11,9
 1945,10,12,9
 1945,10,13,9
 1945,10,14,9
 1945,10,15,9
 1945,10,16,9
 1945,10,17,9
 1945,10,18,9
 1945,10,19,9
 1945,10,20,9
 1945,10,21,9
 1945,10,22,9
 1945,10,23,9
 1945,10,24,9
 1945,10,25,9
 1945,10,26,9
 1945,10,27,9
 1945,10,28,9
 1945,10,29,9
 1945,10,30,9
 1945,10,31,9
 1945,11,1,8
 1945,11,2,8
 1945,11,3,8
 1945,11,4,8
 1945,11,5,8
 1945,11,6,8
 1945,11,7,8
 1945,11,8,8
 1945,11,9,8
 1945,11,10,8
 1945,11,11,9
 1945,11,12,9
 1945,11,13,9
 1945,11,14,9
 1945,11,15,9
 1945,11,16,9
 1945,11,17,9
 1945,11,18,9
 1945,11,19,9
 1945,11,20,9
 1945,11,21,9
 1945,11,22,9
 1945,11,23,9
 1945,11,24,9
 1945,11,25,9
 1945,11,26,9
 1945,11,27,9
 1945,11,28,9
 1945,11,29,9
 1945,11,30,9
 1945,12,1,12
 1945,12,2,12
 1945,12,3,12
 1945,12,4,12
 1945,12,5,12
 1945,12,6,12
 1945,12,7,12
 1945,12,8,12
 1945,12,9,12
 1945,12,10,12
 1945,12,11,12
 1945,12,12,12
 1945,12,13,12
 1945,12,14,12
 1945,12,15,12
 1945,12,16,12
 1945,12,17,12
 1945,12,18,12
 1945,12,19,12
 1945,12,20,12
 1945,12,21,12
 1945,12,22,12
 1945,12,23,12
 1945,12,24,12
 1945,12,25,12
 1945,12,26,12
 1945,12,27,12
 1945,12,28,12
 1945,12,29,12
 1945,12,30,12
 1945,12,31,12
 1946,1,1,13
 1946,1,2,13
 1946,1,3,13
 1946,1,4,13
 1946,1,5,13
 1946,1,6,13
 1946,1,7,13
 1946,1,8,13
 1946,1,9,13
 1946,1,10,13
 1946,1,11,13
 1946,1,12,13
 1946,1,13,13
 1946,1,14,13
 1946,1,15,13
 1946,1,16,13
 1946,1,17,13
 1946,1,18,13
 1946,1,19,13
 1946,1,20,13
 1946,1,21,13
 1946,1,22,13
 1946,1,23,13
 1946,1,24,13
 1946,1,25,13
 1946,1,26,13
 1946,1,27,13
 1946,1,28,13
 1946,1,29,13
 1946,1,30,13
 1946,1,31,13
 1946,2,1,15
 1946,2,2,15
 1946,2,3,35
 1946,2,4,35
 1946,2,5,35
 1946,2,6,35
 1946,2,7,35
 1946,2,8,35
 1946,2,9,35
 1946,2,10,35
 1946,2,11,35
 1946,2,12,35
 1946,2,13,35
 1946,2,14,35
 1946,2,15,35
 1946,2,16,35
 1946,2,17,35
 1946,2,18,35
 1946,2,19,35
 1946,2,20,35
 1946,2,21,35
 1946,2,22,35
 1946,2,23,35
 1946,2,24,25
 1946,2,25,25
 1946,2,26,25
 1946,2,27,25
 1946,2,28,25
 1946,3,1,25
 1946,3,2,25
 1946,3,3,25
 1946,3,4,25
 1946,3,5,25
 1946,3,6,25
 1946,3,7,25
 1946,3,8,25
 1946,3,9,40
 1946,3,10,40
 1946,3,11,40
 1946,3,12,40
 1946,3,13,40
 1946,3,14,40
 1946,3,15,40
 1946,3,16,40
 1946,3,17,40
 1946,3,18,40
 1946,3,19,40
 1946,3,20,40
 1946,3,21,40
 1946,3,22,40
 1946,3,23,40
 1946,3,24,40
 1946,3,25,40
 1946,3,26,40
 1946,3,27,40
 1946,3,28,40
 1946,3,29,40
 1946,3,30,35
 1946,3,31,35
 1946,4,1,35
 1946,4,2,35
 1946,4,3,35
 1946,4,4,32
 1946,4,5,32
 1946,4,6,32
 1946,4,7,35
 1946,4,8,36
 1946,4,9,36
 1946,4,10,35
 1946,4,11,34
 1946,4,12,32
 1946,4,13,31
 1946,4,14,30
 1946,4,15,29
 1946,4,16,30
 1946,4,17,31
 1946,4,18,30
 1946,4,19,21
 1946,4,20,17
 1946,4,21,17
 1946,4,22,16
 1946,4,23,15
 1946,4,24,15
 1946,4,25,16
 1946,4,26,16
 1946,4,27,17
 1946,4,28,16
 1946,4,29,30
 1946,4,30,44
 1946,5,1,44
 1946,5,2,43
 1946,5,3,44
 1946,5,4,44
 1946,5,5,53
 1946,5,6,54
 1946,5,7,58
 1946,5,8,61
 1946,5,9,68
 1946,5,10,70
 1946,5,11,70
 1946,5,12,68
 1946,5,13,68
 1946,5,14,68
 1946,5,15,67
 1946,5,16,74
 1946,5,17,74
 1946,5,18,74
 1946,5,19,74
 1946,5,20,74
 1946,5,21,82
 1946,5,22,82
 1946,5,23,84
 1946,5,24,89
 1946,5,25,89
 1946,5,26,89
 1946,5,27,89
 1946,5,28,89
 1946,5,29,89
 1946,5,30,89
 1946,5,31,86
 1946,6,1,81
 1946,6,2,82
 1946,6,3,82
 1946,6,4,82
 1946,6,5,76
 1946,6,6,54
 1946,6,7,61
 1946,6,8,68
 1946,6,9,68
